,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-02-12 21:00:00+00:00,0.6,2.9045213668510277,-0.9988176002329479,0.22944221083947042,0.10123022847100094,0.426261962490674,0.8967050469590098,-22757.194789998233,451.2076705218808,11372.789999999999,11372.789999999999,0.0,0.9618396685203368,11372.789999999999,11372.789999999999,1,-0.9992215144436399,448.64217945846906,0.9618396685203368,"[{'status': 1, 'reason': None, 'amount': 121, 'commission': 0.121, 'filled': 121, 'id': '0af91ea19d734be88f63f8fabfcb43be', 'created': Timestamp('2016-02-11 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 121, 'commission': 0.121, 'filled': 121, 'id': '7e2d0d4ce32c404fb5bf611bc01c0e10', 'created': Timestamp('2016-02-11 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -121, 'commission': 0, 'filled': 0, 'id': '990f7be302c4455f80b53ffbedc25f19', 'created': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -121, 'commission': 0, 'filled': 0, 'id': '0bb28af7338a4a48b5661250098712a2', 'created': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-12 21:00:00+00:00,2016-02,2016-02-12 14:31:00+00:00,-46.704789999872446,11823.99767052188,"[{'amount': 121, 'last_sale_price': 93.99, 'sid': Equity(3 [AAPL]), 'cost_basis': 94.03899499999999}]",[0.],-0.003934458820380238,0.1420535590818143,0.0,0.0,0,0.5679313769816854,23208.40246052188,-11337.7,-11337.7,1791,"[{'order_id': '0af91ea19d734be88f63f8fabfcb43be', 'dt': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'amount': 121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 94.03699499999999}, {'order_id': '7e2d0d4ce32c404fb5bf611bc01c0e10', 'dt': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'amount': 121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 94.03699499999999}]",0.0
2016-02-16 21:00:00+00:00,0.6,2.9037248892869734,-0.9987867287769479,0.229430840638255,0.1322788517867597,0.42626665529139823,0.8967032779073455,23374.944560002536,23826.152230521882,-11693.44,-11693.44,0.0,0.9637943913796275,0.0,0.0,0,-0.9992215144436399,448.64217945846906,-0.9637943913796275,"[{'status': 1, 'reason': None, 'amount': -121, 'commission': 0.121, 'filled': -121, 'id': '990f7be302c4455f80b53ffbedc25f19', 'created': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -121, 'commission': 0.121, 'filled': -121, 'id': '0bb28af7338a4a48b5661250098712a2', 'created': Timestamp('2016-02-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 121, 'commission': 0, 'filled': 0, 'id': 'e138257586244f7687daff3e13b5ccf7', 'created': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 121, 'commission': 0, 'filled': 0, 'id': '0b50b874c82c49aeb757abbe1e509c84', 'created': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-16 21:00:00+00:00,2016-02,2016-02-16 14:31:00+00:00,308.7145600002259,12132.712230521882,"[{'amount': -121, 'last_sale_price': 96.64, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.58968}]",[0.],0.026109152640455546,0.14327767569175795,-11693.44,-11693.44,1,0.5728281774084882,451.2076705218808,11372.789999999999,11372.789999999999,1792,"[{'order_id': '990f7be302c4455f80b53ffbedc25f19', 'dt': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'amount': -121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.59168}, {'order_id': '0bb28af7338a4a48b5661250098712a2', 'dt': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'amount': -121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.59168}]",0.0
2016-02-17 21:00:00+00:00,0.5,2.902921922329083,-0.9988058482289478,0.22522961707229813,0.1496192149970701,0.42618231851556143,0.89636243217904,-23757.154519997537,68.99771052188063,11872.52,11872.52,0.0,0.9942220317220578,11872.52,11872.52,1,-0.9992215144436399,448.64217945846906,0.9942220317220578,"[{'status': 1, 'reason': None, 'amount': 121, 'commission': 0.121, 'filled': 121, 'id': 'e138257586244f7687daff3e13b5ccf7', 'created': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 121, 'commission': 0.121, 'filled': 121, 'id': '0b50b874c82c49aeb757abbe1e509c84', 'created': Timestamp('2016-02-16 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -121, 'commission': 0, 'filled': 0, 'id': '3f3a4327401949cd9bbff4cd564407ad', 'created': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -121, 'commission': 0, 'filled': 0, 'id': '579f54f250724a0dab652a2f2df412cb', 'created': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-17 21:00:00+00:00,2016-02,2016-02-17 14:31:00+00:00,-191.19452000036836,11941.51771052188,"[{'amount': 121, 'last_sale_price': 98.12, 'sid': Equity(3 [AAPL]), 'cost_basis': 98.17106}]",[0.],-0.015758596789143153,0.14247441447424444,0.0,0.0,0,0.5695992131920978,23826.152230521882,-11693.44,-11693.44,1793,"[{'order_id': 'e138257586244f7687daff3e13b5ccf7', 'dt': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'amount': 121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 98.16906}, {'order_id': '0b50b874c82c49aeb757abbe1e509c84', 'dt': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'amount': 121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 98.16906}]",0.0
2016-02-18 21:00:00+00:00,0.5,2.9021234640907427,-0.9988295431749478,0.22469175075874515,0.12782659636789617,0.42612801295246494,0.8964197566926311,23283.030540000647,23352.028250521886,-11647.460000000001,-11647.460000000001,0.0,0.995120858001803,0.0,0.0,0,-0.9992215144436399,448.64217945846906,-0.995120858001803,"[{'status': 1, 'reason': None, 'amount': -121, 'commission': 0.121, 'filled': -121, 'id': '3f3a4327401949cd9bbff4cd564407ad', 'created': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-18 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -121, 'commission': 0.121, 'filled': -121, 'id': '579f54f250724a0dab652a2f2df412cb', 'created': Timestamp('2016-02-17 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-18 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-18 21:00:00+00:00,2016-02,2016-02-18 14:31:00+00:00,-236.94945999979973,11704.568250521885,"[{'amount': -121, 'last_sale_price': 96.26, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.20987000000002}]",[-1.],-0.019842491192794798,0.14147376043802318,-11647.460000000001,-11647.460000000001,1,0.565571102877378,68.99771052188063,11872.52,11872.52,1794,"[{'order_id': '3f3a4327401949cd9bbff4cd564407ad', 'dt': Timestamp('2016-02-18 21:00:00+0000', tz='UTC'), 'amount': -121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.21187}, {'order_id': '579f54f250724a0dab652a2f2df412cb', 'dt': Timestamp('2016-02-18 21:00:00+0000', tz='UTC'), 'amount': -121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.21187}]",0.0
2016-02-19 21:00:00+00:00,0.4,2.9013145198666783,-0.9988268811749478,0.22517519759636503,0.12524897480960684,0.4260108236216102,0.8964115058312111,0.0,23352.028250521886,-11620.84,-11620.84,0.0,0.9905935998838842,0.0,0.0,0,-0.9992215144436399,448.64217945846906,-0.9905935998838842,"[{'status': 0, 'reason': None, 'amount': 121, 'commission': 0, 'filled': 0, 'id': '26a73c3966584599a4259a61487be020', 'created': Timestamp('2016-02-19 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-19 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 121, 'commission': 0, 'filled': 0, 'id': 'a52f4a8134a642b7a19d2ad3e2935345', 'created': Timestamp('2016-02-19 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-19 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-19 21:00:00+00:00,2016-02,2016-02-19 14:31:00+00:00,26.619999999180436,11731.188250521885,"[{'amount': -121, 'last_sale_price': 96.04, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.20987000000002}]",[0.],0.0022743256675596957,0.1415444196807674,-11620.84,-11620.84,1,0.5658534921119918,23352.028250521886,-11647.460000000001,-11647.460000000001,1795,[],0.0
2016-02-22 21:00:00+00:00,0.5,2.9005093376040127,-0.9988382416229478,0.2226144439039666,0.13509080257762074,0.42590248736369124,0.8962985978621578,-23456.924479998648,-104.89622947811384,11722.48,11722.48,0.0,1.0090290917242426,11722.48,11722.48,1,-0.9992215144436399,448.64217945846906,1.0090290917242426,"[{'status': 1, 'reason': None, 'amount': 121, 'commission': 0.121, 'filled': 121, 'id': '26a73c3966584599a4259a61487be020', 'created': Timestamp('2016-02-19 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-22 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 121, 'commission': 0.121, 'filled': 121, 'id': 'a52f4a8134a642b7a19d2ad3e2935345', 'created': Timestamp('2016-02-19 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-22 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-22 21:00:00+00:00,2016-02,2016-02-22 14:31:00+00:00,-113.60448000021279,11617.583770521886,"[{'amount': 121, 'last_sale_price': 96.88, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.93043999999999}]",[-1.],-0.00968397041917779,0.1410364187022201,0.0,0.0,0,0.5638161193980437,23352.028250521886,-11620.84,-11620.84,1796,"[{'order_id': '26a73c3966584599a4259a61487be020', 'dt': Timestamp('2016-02-22 21:00:00+0000', tz='UTC'), 'amount': 121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.92844}, {'order_id': 'a52f4a8134a642b7a19d2ad3e2935345', 'dt': Timestamp('2016-02-22 21:00:00+0000', tz='UTC'), 'amount': 121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.92844}]",0.0
2016-02-23 21:00:00+00:00,0.4,2.8997161685304356,-0.9988647406229477,0.22212047494311365,0.1094317516110126,0.4258742998600282,0.8963607685937547,0.0,-104.89622947811384,11457.49,11457.49,0.0,1.0092398469987085,11457.49,11457.49,1,-0.99922269518062,448.64217945846906,1.0092398469987085,"[{'status': 0, 'reason': None, 'amount': -121, 'commission': 0, 'filled': 0, 'id': '266b4c4a7830413d87fe6011ad053721', 'created': Timestamp('2016-02-23 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-23 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -121, 'commission': 0, 'filled': 0, 'id': '4157e853b2ca43e4b6c27ed35f7ce4f5', 'created': Timestamp('2016-02-23 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-23 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-23 21:00:00+00:00,2016-02,2016-02-23 14:31:00+00:00,-264.9900000002235,11352.593770521886,"[{'amount': 121, 'last_sale_price': 94.69, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.93043999999999}]",[0.],-0.02280939007919558,0.13989340179075035,0.0,0.0,0,0.5592106480781034,-104.89622947811384,11722.48,11722.48,1797,[],0.0
2016-02-24 21:00:00+00:00,0.4,2.8989129356242023,-0.9988488666329477,0.22208652703973802,0.12595196250732177,0.4257884084738066,0.8963580894230845,23244.329900000244,23139.43367052189,-11628.1,-11628.1,0.0,1.0101435969819141,0.0,0.0,0,-0.99922269518062,448.64217945846906,-1.0101435969819141,"[{'status': 1, 'reason': None, 'amount': -121, 'commission': 0.121, 'filled': -121, 'id': '266b4c4a7830413d87fe6011ad053721', 'created': Timestamp('2016-02-23 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -121, 'commission': 0.121, 'filled': -121, 'id': '4157e853b2ca43e4b6c27ed35f7ce4f5', 'created': Timestamp('2016-02-23 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 121, 'commission': 0, 'filled': 0, 'id': '5971db07c7ce4229b7f5b6cb185f29b8', 'created': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 121, 'commission': 0, 'filled': 0, 'id': 'ba3f06fa199f452e97fa55b13b2eb450', 'created': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-24 21:00:00+00:00,2016-02,2016-02-24 14:31:00+00:00,158.7399000003934,11511.333670521888,"[{'amount': -121, 'last_sale_price': 96.10000000000001, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.04995000000002}]",[0.],0.013982698862389675,0.14053036810738556,-11628.1,-11628.1,1,0.5617574908754586,-104.89622947811384,11457.49,11457.49,1798,"[{'order_id': '266b4c4a7830413d87fe6011ad053721', 'dt': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'amount': -121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.05195}, {'order_id': '4157e853b2ca43e4b6c27ed35f7ce4f5', 'dt': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'amount': -121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.05195}]",0.0
2016-02-25 21:00:00+00:00,0.5,2.8981088978229277,-0.9988580476289477,0.2199981130873457,0.13368482718219,0.42567600339545814,0.8962879028355185,-23427.869959998876,-288.43628947811317,11707.960000000001,11707.960000000001,0.0,1.0252581716006552,11707.960000000001,11707.960000000001,1,-0.99922269518062,448.64217945846906,1.0252581716006552,"[{'status': 1, 'reason': None, 'amount': 121, 'commission': 0.121, 'filled': 121, 'id': '5971db07c7ce4229b7f5b6cb185f29b8', 'created': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 121, 'commission': 0.121, 'filled': 121, 'id': 'ba3f06fa199f452e97fa55b13b2eb450', 'created': Timestamp('2016-02-24 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -121, 'commission': 0, 'filled': 0, 'id': 'bd4818930e7f4eb9a26b698339726291', 'created': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -121, 'commission': 0, 'filled': 0, 'id': 'f3075186aab14940a51abfaced303071', 'created': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-25 21:00:00+00:00,2016-02,2016-02-25 14:31:00+00:00,-91.80996000021696,11419.523710521888,"[{'amount': 121, 'last_sale_price': 96.76, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.81038}]",[0.],-0.007975614522852337,0.14010572362622806,0.0,0.0,0,0.5600556088318152,23139.43367052189,-11628.1,-11628.1,1799,"[{'order_id': '5971db07c7ce4229b7f5b6cb185f29b8', 'dt': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'amount': 121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.80838}, {'order_id': 'ba3f06fa199f452e97fa55b13b2eb450', 'dt': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'amount': 121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.80838}]",0.0
2016-02-26 21:00:00+00:00,0.9,2.8973033357784277,-0.9988574294399477,0.21975735781051076,0.1354422964264781,0.42555776471431606,0.896286936171298,23440.251889999956,23151.815600521884,-11726.109999999999,-11726.109999999999,0.0,1.0262919779295199,0.0,0.0,0,-0.99922269518062,448.64217945846906,-1.0262919779295199,"[{'status': 1, 'reason': None, 'amount': -121, 'commission': 0.121, 'filled': -121, 'id': 'bd4818930e7f4eb9a26b698339726291', 'created': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -121, 'commission': 0.121, 'filled': -121, 'id': 'f3075186aab14940a51abfaced303071', 'created': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 121, 'commission': 0, 'filled': 0, 'id': 'b27490e1d89b4300a103e191f0bb35cb', 'created': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 121, 'commission': 0, 'filled': 0, 'id': '5602c8238fe54357ada7771c9e4e8a2d', 'created': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-26 21:00:00+00:00,2016-02,2016-02-26 14:31:00+00:00,6.181889999657869,11425.705600521886,"[{'amount': -121, 'last_sale_price': 96.91, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.85954500000001}]",[0.],0.0005413439436361411,0.14009297843468063,-11726.109999999999,-11726.109999999999,1,0.5600045803062482,-288.43628947811317,11707.960000000001,11707.960000000001,1800,"[{'order_id': 'bd4818930e7f4eb9a26b698339726291', 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'amount': -121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.86154499999999}, {'order_id': 'f3075186aab14940a51abfaced303071', 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'amount': -121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.86154499999999}]",0.0
2016-02-29 21:00:00+00:00,0.5,2.896498420053335,-0.9988559615889477,0.22010100869486296,0.13286467486818876,0.4254411122480718,0.8962810821064561,-23410.9214899987,-259.10588947811425,11699.49,11699.49,0.0,1.0226483557697867,11699.49,11699.49,1,-0.99922269518062,448.64217945846906,1.0226483557697867,"[{'status': 1, 'reason': None, 'amount': 121, 'commission': 0.121, 'filled': 121, 'id': 'b27490e1d89b4300a103e191f0bb35cb', 'created': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 121, 'commission': 0.121, 'filled': 121, 'id': '5602c8238fe54357ada7771c9e4e8a2d', 'created': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -121, 'commission': 0, 'filled': 0, 'id': '032bded94d0b4e96acee953505b681bd', 'created': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -121, 'commission': 0, 'filled': 0, 'id': 'fa692c6cc57d4ac0be59f509accee304', 'created': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2016-02-29 21:00:00+00:00,2016-02,2016-02-29 14:31:00+00:00,14.678510000929236,11440.384110521885,"[{'amount': 121, 'last_sale_price': 96.69, 'sid': Equity(3 [AAPL]), 'cost_basis': 96.74034499999998}]",[0.],0.0012846917742241892,0.14011616151520942,0.0,0.0,0,0.5600971659023072,23151.815600521884,-11726.109999999999,-11726.109999999999,1801,"[{'order_id': 'b27490e1d89b4300a103e191f0bb35cb', 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'amount': 121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.738345}, {'order_id': '5602c8238fe54357ada7771c9e4e8a2d', 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'amount': 121, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 96.738345}]",0.0
